Feature: 0, Score: 0.00000
Feature: 874, Score: 0.00000
Feature: 875, Score: 0.00000
Feature: 876, Score: 0.00000
Feature: 877, Score: 0.00000
Feature: 878, Score: 0.00000
Feature: 879, Score: 0.00000
Feature: 880, Score: 0.00000
Feature: 881, Score: 0.00000
Feature: 882, Score: 0.00000
Feature: 883, Score: 0.00000
Feature: 884, Score: 0.00000
Feature: 885, Score: 0.00000
Feature: 886, Score: 0.00000
Feature: 887, Score: 0.00000
Feature: 888, Score: 0.00000
Feature: 889, Score: 0.00000
Feature: 890, Score: 0.00000
Feature: 891, Score: 0.00000
Feature: 892, Score: 0.00000
Feature: 893, Score: 0.00000
Feature: 894, Score: 0.00000
Feature: 895, Score: 0.00000
Feature: 896, Score: 0.00000
Feature: 897, Score: 0.00000
Feature: 898, Score: 0.00000
Feature: 899, Score: 0.00000
Feature: 900, Score: 0.00000
Feature: 901, Score: 0.00000
Feature: 902, Score: 0.00000
Feature: 903, Score: 0.00000
Feature: 904, Score: 0.00000
Feature: 905, Score: 0.00000
Feature: 906, Score: 0.00000
Feature: 907, Score: 0.00000
Feature: 908, Score: 0.00000
Feature: 909, Score: 0.00000
Feature: 910, Score: 0.00000
Feature: 911, Score: 0.00000
Feature: 912, Score: 0.00000
Feature: 913, Score: 0.00000
Feature: 914, Score: 0.00000
Feature: 915, Score: 0.00000
Feature: 916, Score: 0.00000
Feature: 917, Score: 0.00000
Feature: 918, Score: 0.00000
Feature: 919, Score: 0.00000
Feature: 920, Score: 0.00000
Feature: 921, Score: 0.00000
Feature: 922, Score: 0.00000
Feature: 923, Score: 0.00000
Feature: 924, Score: 0.00000
Feature: 925, Score: 0.00000
Feature: 926, Score: 0.00000
Feature: 927, Score: 0.00000
Feature: 928, Score: 0.00000
Feature: 929, Score: 0.00000
Feature: 930, Score: 0.00000
Feature: 931, Score: 0.00000
Feature: 932, Score: 0.00000
Feature: 933, Score: 0.00000
Feature: 934, Score: 0.00000
Feature: 935, Score: 0.00000
Feature: 936, Score: 0.00000
Feature: 937, Score: 0.00000
Feature: 938, Score: 0.00000
Feature: 939, Score: 0.00000
Feature: 940, Score: 0.00000
Feature: 941, Score: 0.00000
Feature: 942, Score: 0.00000
Feature: 943, Score: 0.00000
Feature: 944, Score: 0.00000
Feature: 945, Score: 0.00000
Feature: 946, Score: 0.00000
Feature: 947, Score: 0.00000
Feature: 948, Score: 0.00000
Feature: 949, Score: 0.00000
Feature: 950, Score: 0.00000
Feature: 951, Score: 0.00000
Feature: 952, Score: 0.00000
Feature: 953, Score: 0.00000
Feature: 954, Score: 0.00000
Feature: 955, Score: 0.00000
Feature: 956, Score: 0.00000
Feature: 957, Score: 0.00000
Feature: 958, Score: 0.00000
Feature: 959, Score: 0.00000
Feature: 960, Score: 0.00000
Feature: 961, Score: 0.00000
Feature: 962, Score: 0.00000
Feature: 963, Score: 0.00000
Feature: 964, Score: 0.00000
Feature: 965, Score: 0.00000
Feature: 966, Score: 0.00000
Feature: 967, Score: 0.00000
Feature: 968, Score: 0.00000
Feature: 969, Score: 0.00000
Feature: 970, Score: 0.00000
Feature: 971, Score: 0.00000
Feature: 972, Score: 0.00000
Feature: 973, Score: 0.00000
Feature: 974, Score: 0.00000
Feature: 975, Score: 0.00000
Feature: 976, Score: 0.00000
Feature: 977, Score: 0.00000
Feature: 978, Score: 0.00000
Feature: 979, Score: 0.00000
Feature: 980, Score: 0.00000
Feature: 981, Score: 0.00000
Feature: 982, Score: 0.00000
Feature: 983, Score: 0.00000
Feature: 984, Score: 0.00000
Feature: 985, Score: 0.00000
Feature: 986, Score: 0.00000
Feature: 987, Score: 0.00000
Feature: 988, Score: 0.00000
Feature: 989, Score: 0.00000
Feature: 990, Score: 0.00000
Feature: 991, Score: 0.00000
Feature: 992, Score: 0.00000
Feature: 993, Score: 0.00000
Feature: 994, Score: 0.00000
Feature: 995, Score: 0.00000
Feature: 996, Score: 0.00000
Feature: 997, Score: 0.00000
Feature: 998, Score: 0.00000
Feature: 999, Score: 0.00000
Feature: 1000, Score: 0.00000
Feature: 1001, Score: 0.00000
Feature: 1002, Score: 0.00000
Feature: 1003, Score: 0.00000
Feature: 1004, Score: 0.00000
Feature: 1005, Score: 0.00000
Feature: 1006, Score: 0.00000
Feature: 1007, Score: 0.00000
Feature: 1008, Score: 0.00000
Feature: 1009, Score: 0.00000
Feature: 1010, Score: 0.00000
Feature: 1011, Score: 0.00000
Feature: 1012, Score: 0.00000
Feature: 1013, Score: 0.00000
Feature: 1014, Score: 0.00000
Feature: 1015, Score: 0.00000
Feature: 1016, Score: 0.00000
Feature: 1017, Score: 0.00000
Feature: 1018, Score: 0.00000
Feature: 1019, Score: 0.00000
Feature: 1020, Score: 0.00000
Feature: 1021, Score: 0.00000
Feature: 1022, Score: 0.00000
Feature: 1023, Score: 0.00000
Feature: 1024, Score: 0.00000
Feature: 1025, Score: 0.00000
Feature: 1026, Score: 0.00000
Feature: 1027, Score: 0.00000
Feature: 1028, Score: 0.00000
Feature: 1029, Score: 0.00000
Feature: 1030, Score: 0.00000
Feature: 1031, Score: 0.00000
Feature: 1032, Score: 0.00000
Feature: 1033, Score: 0.00000
Feature: 1034, Score: 0.00000
Feature: 1035, Score: 0.05000
Feature: 1036, Score: 0.00000
Feature: 1037, Score: 0.00000
Feature: 1038, Score: 0.00000
Feature: 1039, Score: 0.00000
Feature: 1040, Score: 0.00000
Feature: 1041, Score: 0.00000
Feature: 1042, Score: 0.00000
Feature: 1043, Score: 0.00000
Feature: 1044, Score: 0.00000
Feature: 1045, Score: 0.00000
Feature: 1046, Score: 0.00000
Feature: 1047, Score: 0.00000
Feature: 1048, Score: 0.00000
Feature: 1049, Score: 0.00000
Feature: 1050, Score: 0.00000
Feature: 1051, Score: 0.00000
Feature: 1052, Score: 0.00000
Feature: 1053, Score: 0.00000
Feature: 1054, Score: 0.00000
Feature: 1055, Score: 0.00000
Feature: 1056, Score: 0.00000
Feature: 1057, Score: 0.00000
Feature: 1058, Score: 0.00000
Feature: 1059, Score: 0.00000
Feature: 1060, Score: 0.00000
Feature: 1061, Score: 0.00000
Feature: 1062, Score: 0.00000
Feature: 1063, Score: 0.00000
Feature: 1064, Score: 0.00000
Feature: 1065, Score: 0.00000
Feature: 1066, Score: 0.00000
Feature: 1067, Score: 0.00000
Feature: 1068, Score: 0.00000
Feature: 1069, Score: 0.00000
Feature: 1070, Score: 0.00000
Feature: 1071, Score: 0.00000
Feature: 1072, Score: 0.00000
Feature: 1073, Score: 0.00000
Feature: 1074, Score: 0.00000
Feature: 1075, Score: 0.00000
Feature: 1076, Score: 0.00000
Feature: 1077, Score: 0.00000
Feature: 1078, Score: 0.00000
Feature: 1079, Score: 0.00000
Feature: 1080, Score: 0.00000
Feature: 1081, Score: 0.00000
Feature: 1082, Score: 0.00000
Feature: 1083, Score: 0.00000
Feature: 1084, Score: 0.00000
Feature: 1085, Score: 0.00000
Feature: 1086, Score: 0.00000
Feature: 1087, Score: 0.00000
Feature: 1088, Score: 0.00000
Feature: 1089, Score: 0.00000
Feature: 1090, Score: 0.00000
Feature: 1091, Score: 0.00000
Feature: 1092, Score: 0.00000
Feature: 1093, Score: 0.00000
Feature: 1094, Score: 0.00000
Feature: 1095, Score: 0.00000
Feature: 1096, Score: 0.00000
Feature: 1097, Score: 0.00000
Feature: 1098, Score: 0.00000
Feature: 1099, Score: 0.00000
Feature: 1100, Score: 0.00000
Feature: 1101, Score: 0.00000
Feature: 1102, Score: 0.00000
Feature: 1103, Score: 0.00000
Feature: 1104, Score: 0.00000
Feature: 1105, Score: 0.00000
Feature: 1106, Score: 0.00000
Feature: 1107, Score: 0.00000
Feature: 1108, Score: 0.00000
Feature: 1109, Score: 0.00000
Feature: 1110, Score: 0.00000
Feature: 1111, Score: 0.00000
Feature: 1112, Score: 0.00000
Feature: 1113, Score: 0.00000
Feature: 1114, Score: 0.00000
Feature: 1115, Score: 0.00000
Feature: 1116, Score: 0.00000
Feature: 1117, Score: 0.00000
Feature: 1118, Score: 0.00000
Feature: 1119, Score: 0.00000
Feature: 1120, Score: 0.00000
Feature: 1121, Score: 0.00000
Feature: 1122, Score: 0.00000
Feature: 1123, Score: 0.00000
Feature: 1124, Score: 0.00000
Feature: 1125, Score: 0.00000
Feature: 1126, Score: 0.00000
Feature: 1127, Score: 0.00000
Feature: 1128, Score: 0.00000
Feature: 1129, Score: 0.00000
Feature: 1130, Score: 0.00000
Feature: 1131, Score: 0.00000
Feature: 1132, Score: 0.00000
Feature: 1133, Score: 0.00000
Feature: 1134, Score: 0.00000
Feature: 1135, Score: 0.00000
Feature: 1136, Score: 0.00000
Feature: 1137, Score: 0.00000
Feature: 1138, Score: 0.00000
Feature: 1139, Score: 0.00000
Feature: 1140, Score: 0.00000
Feature: 1141, Score: 0.00000
Feature: 1142, Score: 0.00000
Feature: 1143, Score: 0.00000
Feature: 1144, Score: 0.00000
Feature: 1145, Score: 0.00000
Feature: 1146, Score: 0.00000
Feature: 1147, Score: 0.00000
Feature: 1148, Score: 0.00000
Feature: 1149, Score: 0.00000
Feature: 1150, Score: 0.00000
Feature: 1151, Score: 0.00000
Feature: 1152, Score: 0.00000
Feature: 1153, Score: 0.00000
Feature: 1154, Score: 0.00000
Feature: 1155, Score: 0.00000
Feature: 1156, Score: 0.00000
Feature: 1157, Score: 0.00000
Feature: 1158, Score: 0.00000
Feature: 1159, Score: 0.00000
Feature: 1160, Score: 0.00000
Feature: 1161, Score: 0.00000
Feature: 1162, Score: 0.00000
Feature: 1163, Score: 0.00000
Feature: 1164, Score: 0.00000
Feature: 1165, Score: 0.00000
Feature: 1166, Score: 0.00000
Feature: 1167, Score: 0.00000
Feature: 1168, Score: 0.00000
Feature: 1169, Score: 0.00000
Feature: 1170, Score: 0.00000
Feature: 1171, Score: 0.00000
Feature: 1172, Score: 0.00000
Feature: 1173, Score: 0.00000
Feature: 1174, Score: 0.00000
Feature: 1175, Score: 0.00000
Feature: 1176, Score: 0.00000
Feature: 1177, Score: 0.00000
Feature: 1178, Score: 0.00000
Feature: 1179, Score: 0.00000
Feature: 1180, Score: 0.00000
Feature: 1181, Score: 0.00000
Feature: 1182, Score: 0.00000
Feature: 1183, Score: 0.00000
Feature: 1184, Score: 0.00000
Feature: 1185, Score: 0.00000
Feature: 1186, Score: 0.00000
Feature: 1187, Score: 0.00000
Feature: 1188, Score: 0.00000
Feature: 1189, Score: 0.00000
Feature: 1190, Score: 0.00000
Feature: 1191, Score: 0.00000
Feature: 1192, Score: 0.00000
Feature: 1193, Score: 0.00000
Feature: 1194, Score: 0.00000
Feature: 1195, Score: 0.00000
Feature: 1196, Score: 0.00000
Feature: 1197, Score: 0.00000
Feature: 1198, Score: 0.00000
Feature: 1199, Score: 0.00000
Feature: 1200, Score: 0.00000
Feature: 1201, Score: 0.00000
Feature: 1202, Score: 0.00000
Feature: 1203, Score: 0.00000
Feature: 1204, Score: 0.00000
Feature: 1205, Score: 0.00000
Feature: 1206, Score: 0.00000
Feature: 1207, Score: 0.00000
Feature: 1208, Score: 0.00000
Feature: 1209, Score: 0.00000
Feature: 1210, Score: 0.00000
Feature: 1211, Score: 0.00000
Feature: 1212, Score: 0.00000
Feature: 1213, Score: 0.00000
Feature: 1214, Score: 0.00000
Feature: 1215, Score: 0.00000
Feature: 1216, Score: 0.00000
Feature: 1217, Score: 0.00000
Feature: 1218, Score: 0.00000
Feature: 1219, Score: 0.00000
Feature: 1220, Score: 0.00000
Feature: 1221, Score: 0.00000
Feature: 1222, Score: 0.00000
Feature: 1223, Score: 0.00000
Feature: 1224, Score: 0.00000
Feature: 1225, Score: 0.00000
Feature: 1226, Score: 0.00000
Feature: 1227, Score: 0.00000
Feature: 1228, Score: 0.00000
Feature: 1229, Score: 0.00000
Feature: 1230, Score: 0.00000
Feature: 1231, Score: 0.00000
Feature: 1232, Score: 0.00000
Feature: 1233, Score: 0.00000
Feature: 1234, Score: 0.00000
Feature: 1235, Score: 0.00000
Feature: 1236, Score: 0.00000
Feature: 1237, Score: 0.00000
Feature: 1238, Score: 0.00000
Feature: 1239, Score: 0.00000
Feature: 1240, Score: 0.00000
Feature: 1241, Score: 0.00000
Feature: 1242, Score: 0.00000
Feature: 1243, Score: 0.00000
Feature: 1244, Score: 0.00000
Feature: 1245, Score: 0.00000
Feature: 1246, Score: 0.00000
Feature: 1247, Score: 0.00000
Feature: 1248, Score: 0.00000
Feature: 1249, Score: 0.00000
Feature: 1250, Score: 0.00000
Feature: 1251, Score: 0.00000
Feature: 1252, Score: 0.00000
Feature: 1253, Score: 0.00000
Feature: 1254, Score: 0.00000
Feature: 1255, Score: 0.00000
Feature: 1256, Score: 0.00000
Feature: 1257, Score: 0.00000
Feature: 1258, Score: 0.00000
Feature: 1259, Score: 0.00000
Feature: 1260, Score: 0.00000
Feature: 1261, Score: 0.00000
Feature: 1262, Score: 0.00000
Feature: 1263, Score: 0.00000
Feature: 1264, Score: 0.00000
Feature: 1265, Score: 0.00000
Feature: 1266, Score: 0.00000
Feature: 1267, Score: 0.00000
Feature: 1268, Score: 0.00000
Feature: 1269, Score: 0.00000
Feature: 1270, Score: 0.00000
Feature: 1271, Score: 0.00000
Feature: 1272, Score: 0.00000
Feature: 1273, Score: 0.00000
Feature: 1274, Score: 0.00000
Feature: 1275, Score: 0.00000
Feature: 1276, Score: 0.00000
Feature: 1277, Score: 0.00000
Feature: 1278, Score: 0.00000
Feature: 1279, Score: 0.00000
Feature: 1280, Score: 0.00000
Feature: 1281, Score: 0.00000
Feature: 1282, Score: 0.00000
Feature: 1283, Score: 0.00000
Feature: 1284, Score: 0.00000
Feature: 1285, Score: 0.00000
Feature: 1286, Score: 0.00000
Feature: 1287, Score: 0.00000
Feature: 1288, Score: 0.00000
Feature: 1289, Score: 0.00000
Feature: 1290, Score: 0.00000
Feature: 1291, Score: 0.00000
Feature: 1292, Score: 0.00000
Feature: 1293, Score: 0.00000
Feature: 1294, Score: 0.00000
Feature: 1295, Score: 0.00000
Feature: 1296, Score: 0.00000
Feature: 1297, Score: 0.00000
Feature: 1298, Score: 0.00000
Feature: 1299, Score: 0.00000
Feature: 1300, Score: 0.00000
Feature: 1301, Score: 0.00000
Feature: 1302, Score: 0.00000
Feature: 1303, Score: 0.00000
Feature: 1304, Score: 0.00000
Feature: 1305, Score: 0.00000
Feature: 1306, Score: 0.00000
Feature: 1307, Score: 0.00000
Feature: 1308, Score: 0.00000
Feature: 1309, Score: 0.00000
Feature: 1310, Score: 0.00000
Feature: 1311, Score: 0.00000
Feature: 1312, Score: 0.00000
Feature: 1313, Score: 0.00000
Feature: 1314, Score: 0.00000
Feature: 1315, Score: 0.00000
Feature: 1316, Score: 0.00000
Feature: 1317, Score: 0.00000
Feature: 1318, Score: 0.00000
Feature: 1319, Score: 0.00000
Feature: 1320, Score: 0.00000
Feature: 1321, Score: 0.00000
Feature: 1322, Score: 0.00000
Feature: 1323, Score: 0.00000
Feature: 1324, Score: 0.00000
Feature: 1325, Score: 0.00000
Feature: 1326, Score: 0.00000
Feature: 1327, Score: 0.00000
Feature: 1328, Score: 0.00000
Feature: 1329, Score: 0.00000
Feature: 1330, Score: 0.00000
Feature: 1331, Score: 0.00000
Feature: 1332, Score: 0.00000
Feature: 1333, Score: 0.00000
Feature: 1334, Score: 0.00000
Feature: 1335, Score: 0.00000
Feature: 1336, Score: 0.00000
Feature: 1337, Score: 0.00000
Feature: 1338, Score: 0.00000
Feature: 1339, Score: 0.00000
Feature: 1340, Score: 0.00000
Feature: 1341, Score: 0.00000
Feature: 1342, Score: 0.00000
Feature: 1343, Score: 0.00000
Feature: 1344, Score: 0.00000
Feature: 1345, Score: 0.00000
Feature: 1346, Score: 0.00000
Feature: 1347, Score: 0.00000
Feature: 1348, Score: 0.00000
Feature: 1349, Score: 0.00000
Feature: 1350, Score: 0.00000
Feature: 1351, Score: 0.00000
Feature: 1352, Score: 0.00000
Feature: 1353, Score: 0.00000
Feature: 1354, Score: 0.00000
Feature: 1355, Score: 0.00000
Feature: 1356, Score: 0.00000
Feature: 1357, Score: 0.00000
Feature: 1358, Score: 0.00000
Feature: 1359, Score: 0.00000
Feature: 1360, Score: 0.00000
Feature: 1361, Score: 0.00000
Feature: 1362, Score: 0.00000
Feature: 1363, Score: 0.00000
Feature: 1364, Score: 0.00000
Feature: 1365, Score: 0.00000
Feature: 1366, Score: 0.00000
Feature: 1367, Score: 0.00000
Feature: 1368, Score: 0.00000
Feature: 1369, Score: 0.00000
Feature: 1370, Score: 0.00000
Feature: 1371, Score: 0.00000
Feature: 1372, Score: 0.00000
Feature: 1373, Score: 0.00000
Feature: 1374, Score: 0.00000
Feature: 1375, Score: 0.00000
Feature: 1376, Score: 0.00000
Feature: 1377, Score: 0.00000
Feature: 1378, Score: 0.00000
Feature: 1379, Score: 0.00000
Feature: 1380, Score: 0.00000
Feature: 1381, Score: 0.00000
Feature: 1382, Score: 0.00000
Feature: 1383, Score: 0.00000
Feature: 1384, Score: 0.00000
Feature: 1385, Score: 0.00000
Feature: 1386, Score: 0.00000
Feature: 1387, Score: 0.00000
Feature: 1388, Score: 0.00000
Feature: 1389, Score: 0.00000
Feature: 1390, Score: 0.00000
Feature: 1391, Score: 0.00000
Feature: 1392, Score: 0.00000
Feature: 1393, Score: 0.00000
Feature: 1394, Score: 0.00000
Feature: 1395, Score: 0.00000
Feature: 1396, Score: 0.00000
Feature: 1397, Score: 0.00000
Feature: 1398, Score: 0.00000
Feature: 1399, Score: 0.00000
Feature: 1400, Score: 0.00000
Feature: 1401, Score: 0.00000
Feature: 1402, Score: 0.00000
Feature: 1403, Score: 0.00000
Feature: 1404, Score: 0.00000
Feature: 1405, Score: 0.00000
Feature: 1406, Score: 0.00000
Feature: 1407, Score: 0.00000
Feature: 1408, Score: 0.00000
Feature: 1409, Score: 0.00000
Feature: 1410, Score: 0.00000
Feature: 1411, Score: 0.00000
Feature: 1412, Score: 0.00000
Feature: 1413, Score: 0.00000
Feature: 1414, Score: 0.00000
Feature: 1415, Score: 0.00000
Feature: 1416, Score: 0.00000
Feature: 1417, Score: 0.00000
Feature: 1418, Score: 0.00000
Feature: 1419, Score: 0.00000
Feature: 1420, Score: 0.00000
Feature: 1421, Score: 0.00000
Feature: 1422, Score: 0.00000
Feature: 1423, Score: 0.00000
Feature: 1424, Score: 0.00000
Feature: 1425, Score: 0.00000
Feature: 1426, Score: 0.00000
Feature: 1427, Score: 0.00000
Feature: 1428, Score: 0.00000
Feature: 1429, Score: 0.00000
Feature: 1430, Score: 0.00000
Feature: 1431, Score: 0.00000
Feature: 1432, Score: 0.00000
Feature: 1433, Score: 0.00000
Feature: 1434, Score: 0.00000
Feature: 1435, Score: 0.00000
Feature: 1436, Score: 0.00000
Feature: 1437, Score: 0.00000
Feature: 1438, Score: 0.00000
Feature: 1439, Score: 0.00000
Feature: 1440, Score: 0.00000
Feature: 1441, Score: 0.00000
Feature: 1442, Score: 0.00000
Feature: 1443, Score: 0.00000
Feature: 1444, Score: 0.00000
Feature: 1445, Score: 0.00000
Feature: 1446, Score: 0.00000
Feature: 1447, Score: 0.00000
Feature: 1448, Score: 0.00000
Feature: 1449, Score: 0.00000
Feature: 1450, Score: 0.00000
Feature: 1451, Score: 0.00000
Feature: 1452, Score: 0.00000
Feature: 1453, Score: 0.00000
Feature: 1454, Score: 0.00000
Feature: 1455, Score: 0.00000
Feature: 1456, Score: 0.00000
Feature: 1457, Score: 0.00000
Feature: 1458, Score: 0.00000
Feature: 1459, Score: 0.00000
Feature: 1460, Score: 0.00000
Feature: 1461, Score: 0.00000
Feature: 1462, Score: 0.00000
Feature: 1463, Score: 0.00000
Feature: 1464, Score: 0.00000
Feature: 1465, Score: 0.00000
Feature: 1466, Score: 0.00000
Feature: 1467, Score: 0.00000
Feature: 1468, Score: 0.00000
Feature: 1469, Score: 0.00000
Feature: 1470, Score: 0.00000
Feature: 1471, Score: 0.00000
Feature: 1472, Score: 0.00000
Feature: 1473, Score: 0.00000
Feature: 1474, Score: 0.00000
Feature: 1475, Score: 0.00000
Feature: 1476, Score: 0.00000
Feature: 1477, Score: 0.00000
Feature: 1478, Score: 0.00000
Feature: 1479, Score: 0.00000
Feature: 1480, Score: 0.00000
Feature: 1481, Score: 0.00000
Feature: 1482, Score: 0.00000
Feature: 1483, Score: 0.00000
Feature: 1484, Score: 0.00000
Feature: 1485, Score: 0.00000
Feature: 1486, Score: 0.00000
Feature: 1487, Score: 0.00000
Feature: 1488, Score: 0.00000
Feature: 1489, Score: 0.00000
Feature: 1490, Score: 0.00000
Feature: 1491, Score: 0.00000
Feature: 1492, Score: 0.00000
Feature: 1493, Score: 0.00000
Feature: 1494, Score: 0.00000
Feature: 1495, Score: 0.00000
Feature: 1496, Score: 0.00000
Feature: 1497, Score: 0.00000
Feature: 1498, Score: 0.00000
Feature: 1499, Score: 0.00000
Feature: 1500, Score: 0.00000
Feature: 1501, Score: 0.00000
Feature: 1502, Score: 0.00000
Feature: 1503, Score: 0.00000
Feature: 1504, Score: 0.00000
Feature: 1505, Score: 0.00000
Feature: 1506, Score: 0.00000
Feature: 1507, Score: 0.00000
Feature: 1508, Score: 0.00000
Feature: 1509, Score: 0.00000
Feature: 1510, Score: 0.00000
Feature: 1511, Score: 0.00000
Feature: 1512, Score: 0.00000
Feature: 1513, Score: 0.00000
Feature: 1514, Score: 0.00000
Feature: 1515, Score: 0.00000
Feature: 1516, Score: 0.00000
Feature: 1517, Score: 0.00000
Feature: 1518, Score: 0.00000
Feature: 1519, Score: 0.00000
Feature: 1520, Score: 0.00000
Feature: 1521, Score: 0.00000
Feature: 1522, Score: 0.00000
Feature: 1523, Score: 0.00000
Feature: 1524, Score: 0.00000
Feature: 1525, Score: 0.00000
Feature: 1526, Score: 0.00000
Feature: 1527, Score: 0.00000
Feature: 1528, Score: 0.00000
Feature: 1529, Score: 0.00000
Feature: 1530, Score: 0.00000
Feature: 1531, Score: 0.00000
Feature: 1532, Score: 0.00000
Feature: 1533, Score: 0.00000
Feature: 1534, Score: 0.00000
Feature: 1535, Score: 0.00000
Feature: 1536, Score: 0.00000
Feature: 1537, Score: 0.00000
Feature: 1538, Score: 0.00000
Feature: 1539, Score: 0.00000
Feature: 1540, Score: 0.00000
Feature: 1541, Score: 0.00000
Feature: 1542, Score: 0.00000
Feature: 1543, Score: 0.00000
Feature: 1544, Score: 0.00000
Feature: 1545, Score: 0.00000
Feature: 1546, Score: 0.00000
Feature: 1547, Score: 0.00000
Feature: 1548, Score: 0.00000
Feature: 1549, Score: 0.00000
Feature: 1550, Score: 0.00000
Feature: 1551, Score: 0.00000
Feature: 1552, Score: 0.00000
Feature: 1553, Score: 0.00000
Feature: 1554, Score: 0.00000
Feature: 1555, Score: 0.00000
Feature: 1556, Score: 0.00000
Feature: 1557, Score: 0.00000
Feature: 1558, Score: 0.00000
Feature: 1559, Score: 0.00000
Feature: 1560, Score: 0.00000
Feature: 1561, Score: 0.00000
Feature: 1562, Score: 0.00000
Feature: 1563, Score: 0.00000
Feature: 1564, Score: 0.00000
Feature: 1565, Score: 0.00000
Feature: 1566, Score: 0.00000
Feature: 1567, Score: 0.00000
Feature: 1568, Score: 0.00000
Feature: 1569, Score: 0.00000
Feature: 1570, Score: 0.00000
Feature: 1571, Score: 0.00000
Feature: 1572, Score: 0.00000
Feature: 1573, Score: 0.00000
Feature: 1574, Score: 0.00000
Feature: 1575, Score: 0.00000
Feature: 1576, Score: 0.00000
Feature: 1577, Score: 0.00000
Feature: 1578, Score: 0.00000
Feature: 1579, Score: 0.00000
Feature: 1580, Score: 0.00000
Feature: 1581, Score: 0.00000
Feature: 1582, Score: 0.00000
Feature: 1583, Score: 0.00000
Feature: 1584, Score: 0.00000
Feature: 1585, Score: 0.00000
Feature: 1586, Score: 0.00000
Feature: 1587, Score: 0.00000
Feature: 1588, Score: 0.00000
Feature: 1589, Score: 0.00000
Feature: 1590, Score: 0.00000
Feature: 1591, Score: 0.00000
Feature: 1592, Score: 0.00000
Feature: 1593, Score: 0.00000
Feature: 1594, Score: 0.00000
Feature: 1595, Score: 0.00000
Feature: 1596, Score: 0.00000
Feature: 1597, Score: 0.00000
Feature: 1598, Score: 0.00000
Feature: 1599, Score: 0.00000
Feature: 1600, Score: 0.00000
Feature: 1601, Score: 0.00000
Feature: 1602, Score: 0.00000
Feature: 1603, Score: 0.00000
Feature: 1604, Score: 0.00000
Feature: 1605, Score: 0.00000
Feature: 1606, Score: 0.00000
Feature: 1607, Score: 0.00000
Feature: 1608, Score: 0.00000
Feature: 1609, Score: 0.00000
Feature: 1610, Score: 0.00000
Feature: 1611, Score: 0.00000
Feature: 1612, Score: 0.00000
Feature: 1613, Score: 0.00000
Feature: 1614, Score: 0.00000
Feature: 1615, Score: 0.00000
Feature: 1616, Score: 0.00000
Feature: 1617, Score: 0.00000
Feature: 1618, Score: 0.00000
Feature: 1619, Score: 0.00000
Feature: 1620, Score: 0.00000
Feature: 1621, Score: 0.00000
Feature: 1622, Score: 0.00000
Feature: 1623, Score: 0.00000
Feature: 1624, Score: 0.00000
Feature: 1625, Score: 0.00000
Feature: 1626, Score: 0.00000
Feature: 1627, Score: 0.00000
Feature: 1628, Score: 0.00000
Feature: 1629, Score: 0.00000
Feature: 1630, Score: 0.05000
Feature: 1631, Score: 0.00000
Feature: 1632, Score: 0.00000
Feature: 1633, Score: 0.00000
Feature: 1634, Score: 0.00000
Feature: 1635, Score: 0.00000
Feature: 1636, Score: 0.00000
Feature: 1637, Score: 0.00000
Feature: 1638, Score: 0.00000
Feature: 1639, Score: 0.00000
Feature: 1640, Score: 0.00000
Feature: 1641, Score: 0.00000
Feature: 1642, Score: 0.00000
Feature: 1643, Score: 0.00000
Feature: 1644, Score: 0.00000
Feature: 1645, Score: 0.00000
Feature: 1646, Score: 0.00000
Feature: 1647, Score: 0.00000
Feature: 1648, Score: 0.00000
Feature: 1649, Score: 0.00000
Feature: 1650, Score: 0.00000
Feature: 1651, Score: 0.00000
Feature: 1652, Score: 0.00000
Feature: 1653, Score: 0.00000
Feature: 1654, Score: 0.00000
Feature: 1655, Score: 0.00000
Feature: 1656, Score: 0.00000
Feature: 1657, Score: 0.00000
Feature: 1658, Score: 0.00000
Feature: 1659, Score: 0.00000
Feature: 1660, Score: 0.00000
Feature: 1661, Score: 0.00000
Feature: 1662, Score: 0.00000
Feature: 1663, Score: 0.00000
Feature: 1664, Score: 0.00000
Feature: 1665, Score: 0.00000
Feature: 1666, Score: 0.00000
Feature: 1667, Score: 0.00000
Feature: 1668, Score: 0.00000
Feature: 1669, Score: 0.00000
Feature: 1670, Score: 0.00000
Feature: 1671, Score: 0.00000
Feature: 1672, Score: 0.05000
Feature: 1673, Score: 0.00000
Feature: 1674, Score: 0.00000
Feature: 1675, Score: 0.00000
Feature: 1676, Score: 0.00000
Feature: 1677, Score: 0.00000
Feature: 1678, Score: 0.00000
Feature: 1679, Score: 0.00000
Feature: 1680, Score: 0.00000
Feature: 1681, Score: 0.00000
Feature: 1682, Score: 0.00000
Feature: 1683, Score: 0.00000
Feature: 1684, Score: 0.00000
Feature: 1685, Score: 0.00000
Feature: 1686, Score: 0.00000
Feature: 1687, Score: 0.00000
Feature: 1688, Score: 0.00000
Feature: 1689, Score: 0.00000
Feature: 1690, Score: 0.00000
Feature: 1691, Score: 0.00000
Feature: 1692, Score: 0.00000
Feature: 1693, Score: 0.00000
Feature: 1694, Score: 0.00000
Feature: 1695, Score: 0.00000
Feature: 1696, Score: 0.00000
Feature: 1697, Score: 0.00000
Feature: 1698, Score: 0.00000
Feature: 1699, Score: 0.00000
Feature: 1700, Score: 0.00000
Feature: 1701, Score: 0.00000
Feature: 1702, Score: 0.00000
Feature: 1703, Score: 0.00000
